project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00014,Railway Line Doubling & Electrification 23 (Kochi-Jharkhand) - Phase-I,Ministry of Railways (MoR),Railways,Zonal Railways,Jharkhand,1947.02,2177.35,246.23,2025-07-12,2025-10-04,2029-04-16,2030-03-12,2.0,Delayed
PRJ-00015,New Broad Gauge Railway Line between 24 (Jammu-West Bengal) - Stage-II,Ministry of Railways (MoR),Railways,RVNL,West Bengal,1304.7,1673.76,1383.68,2021-04-07,2021-07-14,2025-02-23,2026-08-17,65.5,Delayed
PRJ-00016,Metro Rail Phase-2 Corridor 41 (Bhopal-Andhra Pradesh) - Phase-I,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Andhra Pradesh,623.33,749.2,749.2,2021-07-16,2021-10-15,2024-10-29,2025-11-23,100.0,Completed
PRJ-00017,Integrated Smart City Sewerage Treatment Facility Jammu (Delhi) - Phase-II (PRJ-00017),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Delhi,185.85,185.85,185.85,2021-05-07,2021-06-13,2024-01-29,2024-01-29,100.0,Completed
PRJ-00018,4-Laning of NH-41 (Shimla-Uttarakhand) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Uttarakhand,606.24,761.58,584.75,2023-02-19,2023-04-21,2025-10-07,2026-12-01,62.6,Delayed
PRJ-00019,Wind-Solar Hybrid Power Project Mangaluru (Madhya Pradesh) - Phase-II (PRJ-00019),Ministry of New and Renewable Energy (MNRE),Renewable Energy (Solar/Wind),NTPC Green,Madhya Pradesh,230.59,230.59,230.59,2022-07-05,2022-10-28,2025-05-15,2025-05-15,100.0,Completed
PRJ-00020,New Broad Gauge Railway Line between 42 (Hyderabad-Mizoram) - Phase-I,Ministry of Railways (MoR),Railways,KRCL,Mizoram,894.4,1073.49,1073.49,2022-05-06,2022-07-31,2025-04-16,2026-02-10,100.0,Completed
PRJ-00021,BharatNet Rural Optical Fibre Deployment Phase Bengaluru (Mizoram) - Stage-I (PRJ-00021),Ministry of Communications,Telecommunications & Optical Fibre,BSNL,Mizoram,503.48,640.2,303.76,2024-03-09,2024-05-14,2026-11-30,2028-06-22,26.5,Delayed
PRJ-00022,4-Laning of NH-92 (Shillong-Haryana) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Haryana,425.34,627.61,382.84,2023-05-02,2023-06-01,2026-08-14,2029-05-30,38.8,Delayed
PRJ-00023,Dedicated Freight Corridor (DFCC) Segment 30 (Bengaluru-Jammu & Kashmir) - Stage-I,Ministry of Railways (MoR),Railways,KRCL,Jammu & Kashmir,4497.11,5717.09,1095.64,2024-01-27,2024-04-13,2029-07-16,2030-11-08,8.2,Stalled
PRJ-00024,Opencast Coal Mining Project Expansion Raipur (Manipur) - Stage-I (PRJ-00024),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Manipur,1466.33,1466.33,1466.33,2020-06-25,2020-10-04,2023-11-18,2023-11-18,100.0,Completed
PRJ-00025,Economic Corridor Bypass near 96 (Bhubaneswar-Uttar Pradesh) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Uttar Pradesh,431.02,431.02,209.84,2025-04-09,2025-05-29,2027-12-15,2027-12-15,48.6,On Track
PRJ-00026,Super Thermal Power Project (STPP) Stage Agartala (Chhattisgarh) - Phase-II (PRJ-00026),Ministry of Power (MoP),Thermal Power Generation,DVC,Chhattisgarh,321.75,376.32,376.32,2020-11-07,2021-01-27,2023-01-17,2024-06-10,100.0,Completed
PRJ-00027,Dedicated Freight Corridor (DFCC) Segment 87 (Jaipur-Karnataka) - Phase-I,Ministry of Railways (MoR),Railways,IRCON,Karnataka,2614.64,3422.72,1552.12,2023-06-24,2023-11-01,2027-12-10,2029-07-02,34.6,Delayed
PRJ-00028,BharatNet Rural Optical Fibre Deployment Phase Kochi (Rajasthan) - Package 2 (PRJ-00028),Ministry of Communications,Telecommunications & Optical Fibre,BSNL,Rajasthan,2687.1,2687.1,729.68,2024-11-24,2025-04-23,2029-05-02,2029-05-02,29.5,On Track
PRJ-00029,4-Laning of NH-49 (Shillong-Madhya Pradesh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Madhya Pradesh,5328.92,6655.14,1925.45,2024-05-22,2024-08-12,2030-02-12,2030-08-11,15.4,Delayed
PRJ-00030,Integrated Smart City Sewerage Treatment Facility Kolkata (Uttar Pradesh) - Package 1 (PRJ-00030),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Uttar Pradesh,2069.3,2966.98,991.22,2024-01-10,2024-03-16,2027-11-26,2029-12-15,20.9,Delayed
PRJ-00031,High-Speed Rail Link Patna (Madhya Pradesh) - Package 1 (PRJ-00031),Ministry of Railways (MoR),Railways,Zonal Railways,Madhya Pradesh,761.06,999.75,224.02,2025-03-22,2025-05-01,2028-04-15,2029-10-07,4.6,Delayed
PRJ-00032,"765kV Super Grid Substation & Transmission Link at Pune, Sikkim (Phase-II)",Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Sikkim,1473.76,1473.76,1473.76,2020-01-08,2020-04-07,2023-02-21,2023-02-21,100.0,Completed
PRJ-00033,Dedicated Freight Corridor (DFCC) Segment 24 (Dehradun-Assam) - Stage-II,Ministry of Railways (MoR),Railways,IRCON,Assam,846.58,846.58,846.58,2023-04-06,2023-08-16,2026-06-01,2026-06-01,100.0,Completed
PRJ-00034,Widening & Paving of NH-65 (Imphal-Telangana) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Telangana,670.19,670.19,368.51,2024-08-06,2024-12-09,2028-01-23,2028-01-23,54.1,On Track
PRJ-00035,National Waterway-1 Modern Navigation Channel Visakhapatnam (Mizoram) - Stage-I (PRJ-00035),"Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,Mizoram,763.93,843.71,843.71,2022-04-09,2022-06-20,2024-12-06,2025-05-05,100.0,Completed
PRJ-00036,Super Thermal Power Project (STPP) Stage Kochi (Kerala) - Phase-II (PRJ-00036),Ministry of Power (MoP),Thermal Power Generation,State Genco,Kerala,528.32,533.6,490.36,2023-07-25,2023-11-06,2026-08-22,2026-08-22,95.0,On Track
PRJ-00037,Expressway Corridor Phase-73 (Pune-Tamil Nadu) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Tamil Nadu,859.12,1121.71,1121.71,2020-07-11,2020-11-03,2023-04-22,2024-11-12,100.0,Completed
PRJ-00038,Opencast Coal Mining Project Expansion Kochi (Andhra Pradesh) - Stage-II (PRJ-00038),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Andhra Pradesh,296.14,390.56,257.74,2023-03-02,2023-05-04,2025-07-22,2027-04-13,49.3,Delayed
PRJ-00039,Ultra Supercritical Power Plant Expansion Unit Ahmedabad (Chhattisgarh) - Phase-I (PRJ-00039),Ministry of Power (MoP),Thermal Power Generation,DVC,Chhattisgarh,1396.36,1920.11,314.61,2025-09-02,2025-11-15,2029-06-27,2031-09-15,2.0,Stalled
PRJ-00040,Ring Road Construction Phase Nagpur (Chhattisgarh) - Phase-II (PRJ-00040),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Chhattisgarh,539.98,764.59,423.72,2021-03-16,2021-07-09,2024-04-24,2028-07-02,46.9,Delayed
PRJ-00041,4-Laning of NH-14 (Lucknow-Delhi) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Delhi,545.79,545.79,545.79,2022-10-22,2023-03-17,2026-05-30,2026-05-30,100.0,Completed
PRJ-00042,4-Laning of NH-79 (Chandigarh-Jharkhand) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Jharkhand,3851.22,4866.78,2172.19,2023-11-12,2023-12-20,2028-07-26,2030-05-17,27.6,Delayed
PRJ-00043,HVDC Bipole Power Transmission Line 69 (Ranchi-Delhi) - Stage-II,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Delhi,3130.3,3130.3,819.77,2025-03-14,2025-05-05,2029-11-10,2029-11-10,27.5,On Track
PRJ-00044,Integrated Smart City Sewerage Treatment Facility Imphal (Bihar) - Phase-III (PRJ-00044),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Bihar,1231.69,1456.23,1456.23,2021-02-09,2021-07-01,2024-05-16,2024-09-13,100.0,Completed
PRJ-00045,High-Speed Rail Link Jaipur (Tripura) - Stage-I (PRJ-00045),Ministry of Railways (MoR),Railways,DFCCIL,Tripura,1873.88,1892.62,1892.62,2022-09-01,2022-12-06,2026-03-20,2026-03-20,100.0,Completed
PRJ-00046,Dedicated Freight Corridor (DFCC) Segment 39 (Nagpur-Jharkhand) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Jharkhand,618.89,806.19,300.98,2023-12-08,2024-02-15,2027-07-29,2029-03-20,22.2,Delayed
PRJ-00047,New Broad Gauge Railway Line between 43 (Visakhapatnam-Rajasthan) - Phase-III,Ministry of Railways (MoR),Railways,DFCCIL,Rajasthan,4240.76,5186.06,4618.57,2021-02-24,2021-04-19,2026-07-22,2027-05-18,72.7,Delayed
PRJ-00048,Ultra Supercritical Power Plant Expansion Unit Chandigarh (Uttar Pradesh) - Phase-I (PRJ-00048),Ministry of Power (MoP),Thermal Power Generation,DVC,Uttar Pradesh,5364.54,7042.04,6244.07,2021-05-08,2021-07-23,2026-10-25,2027-04-23,74.3,Delayed
PRJ-00049,Cross-Country Natural Gas Grid Pipeline Shillong (Arunachal Pradesh) - Package 2 (PRJ-00049),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Arunachal Pradesh,3001.47,3850.96,2402.38,2022-08-16,2022-11-10,2027-05-18,2028-09-09,38.4,Delayed
PRJ-00050,HVDC Bipole Power Transmission Line 98 (Ahmedabad-Tamil Nadu) - Stage-I,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Tamil Nadu,861.22,861.22,861.22,2020-03-05,2020-07-16,2024-01-27,2024-01-27,100.0,Completed
PRJ-00051,Green Energy Corridor Transmission System Phase 86 (Visakhapatnam-West Bengal) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,West Bengal,320.44,405.31,280.16,2023-05-19,2023-09-05,2026-07-21,2027-11-13,55.7,Delayed
PRJ-00052,Coastal Berth Scheme & Dredging Project Kolkata (Nagaland) - Phase-I (PRJ-00052),"Ministry of Ports, Shipping and Waterways (MoPSW)",Ports & Maritime Infrastructure,Deendayal Port Auth,Nagaland,485.3,616.32,616.32,2021-01-14,2021-04-11,2023-09-28,2024-09-22,100.0,Completed
PRJ-00053,Integrated Steel Plant Modernization Phase Bhopal (Arunachal Pradesh) - Stage-I (PRJ-00053),Ministry of Steel (MoS),Steel & Metallurgy,RINL,Arunachal Pradesh,1082.65,1486.3,1486.3,2021-05-27,2021-07-14,2024-04-29,2026-06-18,87.7,Stalled
PRJ-00054,Tripling and 4th Line Quadrupling 21 (Bhopal-Gujarat) - Package 1,Ministry of Railways (MoR),Railways,DFCCIL,Gujarat,1451.68,1877.27,532.26,2024-01-14,2024-05-17,2028-02-26,2028-12-22,18.6,Delayed
PRJ-00055,BharatNet Rural Optical Fibre Deployment Phase Jaipur (Chhattisgarh) - Stage-II (PRJ-00055),Ministry of Communications,Telecommunications & Optical Fibre,TCIL,Chhattisgarh,560.15,560.15,560.15,2021-08-17,2021-12-08,2025-03-22,2025-03-22,100.0,Completed
PRJ-00056,New Broad Gauge Railway Line between 99 (Kolkata-Punjab) - Package 1,Ministry of Railways (MoR),Railways,RVNL,Punjab,830.69,1112.67,460.07,2023-05-22,2023-10-19,2026-08-04,2028-08-23,23.6,Delayed
PRJ-00057,Refinery Modernization & BS-VI / Clean Fuel Upgrade Srinagar (Arunachal Pradesh) - Stage-II (PRJ-00057),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,HPCL,Arunachal Pradesh,726.42,933.8,575.44,2024-01-22,2024-06-11,2026-07-01,2027-06-26,40.2,Delayed
PRJ-00058,6-Laning of Golden Quadrilateral Stretch Varanasi (Odisha) - Phase-III (PRJ-00058),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Odisha,1738.95,1738.95,1171.52,2024-03-10,2024-06-04,2027-07-19,2027-07-19,69.1,On Track
PRJ-00059,Ultra Supercritical Power Plant Expansion Unit Bhopal (Jammu & Kashmir) - Phase-I (PRJ-00059),Ministry of Power (MoP),Thermal Power Generation,State Genco,Jammu & Kashmir,623.43,858.76,570.82,2021-02-15,2021-04-01,2024-05-15,2026-03-06,57.8,Delayed
PRJ-00060,Opencast Coal Mining Project Expansion Guwahati (Assam) - Package 2 (PRJ-00060),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Assam,546.18,587.45,180.12,2024-12-05,2025-04-24,2028-02-08,2028-07-07,5.9,Delayed
PRJ-00061,Integrated Smart City Sewerage Treatment Facility Jammu (Sikkim) - Stage-II (PRJ-00061),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Sikkim,451.78,451.78,263.93,2024-10-22,2025-01-22,2027-08-10,2027-08-10,60.7,On Track
PRJ-00062,BharatNet Rural Optical Fibre Deployment Phase Patna (Punjab) - Package 2 (PRJ-00062),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,Punjab,3520.75,3520.75,2069.09,2023-04-28,2023-09-04,2028-01-11,2028-01-11,63.8,On Track
PRJ-00063,Hydroelectric Project (HEP) Varanasi (Tamil Nadu) - Package 2 (PRJ-00063),Ministry of Power (MoP),Hydroelectric Power,SJVN,Tamil Nadu,1098.6,1098.6,831.73,2024-06-28,2024-08-09,2027-04-26,2027-04-26,74.5,On Track
PRJ-00064,New Broad Gauge Railway Line between 90 (Agartala-Tamil Nadu) - Phase-III,Ministry of Railways (MoR),Railways,RVNL,Tamil Nadu,3740.38,4728.64,532.19,2025-07-21,2025-08-30,2030-06-05,2031-05-31,2.0,Delayed
PRJ-00065,Hydroelectric Project (HEP) Bhopal (Punjab) - Package 2 (PRJ-00065),Ministry of Power (MoP),Hydroelectric Power,THDC,Punjab,2112.27,2112.27,2112.27,2020-04-21,2020-08-16,2024-03-28,2024-03-28,100.0,Completed
PRJ-00066,Cross-Country Natural Gas Grid Pipeline Nagpur (Haryana) - Phase-III (PRJ-00066),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Haryana,1300.32,1300.32,1300.32,2020-05-12,2020-07-28,2023-07-13,2023-07-13,100.0,Completed
PRJ-00067,Cross-Country Natural Gas Grid Pipeline Chandigarh (Goa) - Phase-II (PRJ-00067),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Goa,5295.94,6880.55,1487.26,2023-11-09,2024-02-05,2029-10-06,2031-02-28,8.9,Stalled
PRJ-00068,Ring Road Construction Phase Ranchi (Kerala) - Phase-III (PRJ-00068),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Kerala,2096.8,2292.3,496.06,2025-07-23,2025-09-23,2028-06-09,2029-05-05,2.0,Delayed
PRJ-00069,Widening & Paving of NH-13 (Lucknow-Karnataka) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Karnataka,1141.01,1647.14,441.16,2025-07-09,2025-08-09,2028-02-25,2031-07-09,2.0,Delayed
PRJ-00070,6-Laning of Golden Quadrilateral Stretch Agartala (Odisha) - Package 2 (PRJ-00070),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Odisha,637.63,893.03,705.06,2022-04-21,2022-06-14,2024-07-03,2027-03-20,63.9,Delayed
PRJ-00071,Dedicated Freight Corridor (DFCC) Segment 57 (Visakhapatnam-Jharkhand) - Package 2,Ministry of Railways (MoR),Railways,DFCCIL,Jharkhand,1053.79,1295.34,421.23,2025-03-03,2025-07-27,2028-08-10,2029-12-03,8.3,Delayed
PRJ-00072,Petrochemical Complex Expansion Unit Jaipur (Gujarat) - Phase-III (PRJ-00072),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,MRPL,Gujarat,264.54,264.54,244.4,2023-05-24,2023-10-12,2026-08-27,2026-08-27,94.1,On Track
PRJ-00073,Dedicated Freight Corridor (DFCC) Segment 79 (Guwahati-Jharkhand) - Phase-III,Ministry of Railways (MoR),Railways,RVNL,Jharkhand,1108.67,1568.7,1314.29,2020-08-12,2020-12-06,2023-08-23,2026-08-07,66.4,Delayed
PRJ-00074,Ultra Supercritical Power Plant Expansion Unit Bhopal (Telangana) - Package 2 (PRJ-00074),Ministry of Power (MoP),Thermal Power Generation,NTPC,Telangana,655.8,655.8,655.8,2021-11-03,2022-02-22,2025-05-07,2025-05-07,100.0,Completed
PRJ-00075,6-Laning of Golden Quadrilateral Stretch Bhopal (Haryana) - Package 1 (PRJ-00075),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Haryana,3571.89,4409.69,2034.13,2023-06-22,2023-10-25,2028-07-30,2029-07-25,28.1,Delayed
PRJ-00076,High-Speed Rail Link Surat (Chhattisgarh) - Package 1 (PRJ-00076),Ministry of Railways (MoR),Railways,RVNL,Chhattisgarh,1912.82,2168.66,1840.66,2022-01-23,2022-04-10,2025-09-21,2027-03-15,66.3,Delayed
PRJ-00077,"Greenfield International Airport Phase at Jaipur, West Bengal (Phase-I)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,AAI,West Bengal,804.46,804.46,804.46,2023-02-22,2023-04-20,2026-07-03,2026-07-03,100.0,Completed
PRJ-00078,Railway Line Doubling & Electrification 29 (Imphal-Manipur) - Phase-III,Ministry of Railways (MoR),Railways,KRCL,Manipur,1164.83,1164.83,750.25,2024-01-09,2024-05-27,2027-06-11,2027-06-11,65.5,On Track
PRJ-00079,Railway Line Doubling & Electrification 52 (Agartala-Jharkhand) - Package 2,Ministry of Railways (MoR),Railways,DFCCIL,Jharkhand,753.03,925.35,925.35,2020-03-09,2020-04-14,2023-03-30,2023-11-25,100.0,Completed
PRJ-00080,Hydroelectric Project (HEP) Shimla (Delhi) - Stage-I (PRJ-00080),Ministry of Power (MoP),Hydroelectric Power,SJVN,Delhi,633.11,784.47,94.53,2025-09-10,2025-12-07,2028-04-25,2030-01-15,2.0,Stalled
PRJ-00081,"765kV Super Grid Substation & Transmission Link at Visakhapatnam, Rajasthan (Phase-I)",Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Rajasthan,509.63,592.13,592.13,2022-10-05,2022-11-12,2025-04-30,2025-10-27,100.0,Completed
PRJ-00082,24x7 Urban Surface Water Supply Project Mangaluru (Jharkhand) - Stage-II (PRJ-00082),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Jharkhand,846.69,846.69,138.17,2025-11-25,2026-03-05,2028-10-20,2028-10-20,16.2,On Track
PRJ-00083,Ammonia-Urea Fertilizer Complex Revival Jammu (Bihar) - Phase-III (PRJ-00083),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,FACT,Bihar,737.83,989.76,619.57,2023-06-22,2023-08-23,2026-05-09,2028-02-28,48.3,Delayed
PRJ-00084,Ultra Supercritical Power Plant Expansion Unit Jammu (Uttar Pradesh) - Stage-II (PRJ-00084),Ministry of Power (MoP),Thermal Power Generation,NTPC,Uttar Pradesh,275.62,275.62,275.62,2021-09-02,2021-12-16,2025-01-29,2025-01-29,100.0,Completed
PRJ-00085,Run-of-River Hydro Project Bengaluru (Ladakh) - Package 2 (PRJ-00085),Ministry of Power (MoP),Hydroelectric Power,NEEPCO,Ladakh,1846.87,2412.23,1622.83,2021-03-22,2021-06-21,2024-07-05,2025-10-28,58.5,Delayed
PRJ-00086,Run-of-River Hydro Project Raipur (Telangana) - Phase-III (PRJ-00086),Ministry of Power (MoP),Hydroelectric Power,NHPC,Telangana,263.63,291.75,291.75,2020-03-09,2020-07-06,2023-02-21,2023-11-18,100.0,Completed
PRJ-00087,Railway Line Doubling & Electrification 64 (Indore-Uttar Pradesh) - Package 1,Ministry of Railways (MoR),Railways,RVNL,Uttar Pradesh,476.61,703.9,289.85,2023-06-06,2023-08-22,2025-11-09,2028-12-23,31.7,Delayed
PRJ-00088,"765kV Super Grid Substation & Transmission Link at Shimla, Odisha (Stage-I)",Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Odisha,3702.61,3702.61,3702.61,2020-05-15,2020-09-06,2025-05-13,2025-05-13,100.0,Completed
PRJ-00089,Dedicated Freight Corridor (DFCC) Segment 61 (Lucknow-Madhya Pradesh) - Phase-II,Ministry of Railways (MoR),Railways,KRCL,Madhya Pradesh,584.03,762.41,392.42,2024-01-01,2024-02-26,2026-08-14,2029-04-30,26.7,Delayed
PRJ-00090,Refinery Modernization & BS-VI / Clean Fuel Upgrade Surat (Jammu & Kashmir) - Phase-II (PRJ-00090),Ministry of Petroleum and Natural Gas (MoPNG),Oil Refineries & Petrochemicals,IOCL,Jammu & Kashmir,596.94,698.68,698.68,2021-07-18,2021-11-15,2024-07-02,2025-05-28,100.0,Completed
PRJ-00091,Widening & Paving of NH-64 (Guwahati-Karnataka) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Karnataka,417.35,417.35,417.35,2022-02-13,2022-03-17,2024-09-02,2024-09-02,100.0,Completed
PRJ-00092,BharatNet Rural Optical Fibre Deployment Phase Indore (West Bengal) - Package 1 (PRJ-00092),Ministry of Communications,Telecommunications & Optical Fibre,TCIL,West Bengal,851.61,1073.87,964.13,2022-12-11,2023-02-07,2025-08-25,2027-02-16,65.3,Delayed
PRJ-00093,Air Cargo Logistics Complex at Imphal (Uttar Pradesh) - Stage-II (PRJ-00093),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,Uttar Pradesh,502.68,617.97,521.63,2021-04-04,2021-05-22,2024-06-05,2026-02-25,73.4,Stalled
PRJ-00094,Run-of-River Hydro Project Chandigarh (Madhya Pradesh) - Stage-I (PRJ-00094),Ministry of Power (MoP),Hydroelectric Power,THDC,Madhya Pradesh,2006.25,2302.93,737.42,2024-06-28,2024-10-16,2027-12-30,2028-11-24,19.9,Delayed
PRJ-00095,4-Laning of NH-70 (Indore-Ladakh) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Ladakh,274.37,277.11,277.11,2023-01-02,2023-03-20,2026-02-02,2026-02-02,100.0,Completed
PRJ-00096,City Gas Distribution (CGD) Steel Network Agartala (Goa) - Stage-I (PRJ-00096),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Goa,768.51,768.51,768.51,2021-06-20,2021-09-18,2024-02-05,2024-02-05,100.0,Completed
PRJ-00097,Green Energy Corridor Transmission System Phase 77 (Visakhapatnam-Rajasthan) - Package 2,Ministry of Power (MoP),Power Transmission & Distribution,PGCIL,Rajasthan,714.87,714.87,572.18,2024-03-12,2024-05-28,2027-01-13,2027-01-13,81.0,On Track
PRJ-00098,Light Urban Rail Transit (Metrolite) Bhopal (Arunachal Pradesh) - Phase-III (PRJ-00098),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,BMRCL,Arunachal Pradesh,1684.99,1684.99,1684.99,2022-12-28,2023-04-21,2026-05-05,2026-05-05,100.0,Completed
